,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
18461,4.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0
18462,2.0,0.0,4.0,11.0,2.0,0.0,5.0,5.0,2.0,2.0,5.0
18463,5.0,0.0,21.0,18.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0
18464,4.0,2.0,12.0,11.0,1.0,0.0,5.0,3.0,6.0,8.0,1.0
18465,1.0,10.0,4.0,6.0,4.0,1.0,0.0,3.0,5.0,7.0,5.0
18466,2.0,0.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0
18467,3.0,1.0,7.0,6.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0
18468,4.0,12.0,44.0,59.0,1.0,0.0,5.0,4.0,4.0,7.0,1.0
18469,4.0,2.0,2.0,6.0,2.0,0.0,3.0,0.0,3.0,10.0,2.0
18470,4.0,0.0,2.0,9.0,4.0,1.0,0.0,5.0,1.0,8.0,5.0
18471,1.0,4.0,5.0,9.0,1.0,1.0,4.0,4.0,6.0,8.0,0.0
18472,4.0,0.0,6.0,10.0,1.0,0.0,4.0,5.0,5.0,7.0,0.0
18473,4.0,0.0,19.0,16.0,1.0,0.0,4.0,5.0,5.0,6.0,0.0
18474,5.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0
18475,2.0,0.0,8.0,8.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0
18476,1.0,11.0,2.0,26.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0
18477,4.0,12.0,3.0,14.0,2.0,0.0,0.0,3.0,4.0,9.0,3.0
18478,5.0,0.0,9.0,18.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0
18479,4.0,0.0,3.0,7.0,1.0,0.0,4.0,5.0,4.0,7.0,1.0
18480,4.0,0.0,6.0,9.0,1.0,0.0,4.0,5.0,5.0,6.0,0.0
18481,2.0,10.0,2.0,11.0,4.0,1.0,0.0,3.0,5.0,3.0,5.0
18482,5.0,0.0,7.0,41.0,4.0,1.0,0.0,2.0,5.0,5.0,5.0
18483,5.0,0.0,1.0,10.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0
18484,4.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,0.0
18485,4.0,12.0,18.0,20.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0
18486,4.0,9.0,5.0,27.0,0.0,0.0,1.0,5.0,2.0,8.0,3.0
18487,2.0,13.0,6.0,44.0,1.0,0.0,3.0,2.0,3.0,9.0,3.0
18488,1.0,12.0,15.0,16.0,0.0,0.0,2.0,4.0,1.0,5.0,1.0
18489,4.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,5.0,3.0
18490,5.0,0.0,3.0,14.0,1.0,0.0,4.0,5.0,6.0,6.0,0.0
18491,2.0,7.0,16.0,16.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0
18492,5.0,12.0,39.0,52.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0
18493,4.0,9.0,2.0,10.0,1.0,0.0,5.0,4.0,3.0,7.0,4.0
18494,5.0,9.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,9.0,3.0
18495,6.0,12.0,21.0,21.0,1.0,0.0,5.0,1.0,1.0,8.0,2.0
18496,2.0,0.0,3.0,15.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0
18497,4.0,12.0,12.0,7.0,4.0,1.0,0.0,3.0,5.0,6.0,5.0
18498,2.0,7.0,6.0,63.0,0.0,0.0,2.0,3.0,6.0,8.0,4.0
18499,4.0,0.0,2.0,7.0,1.0,1.0,1.0,2.0,2.0,10.0,4.0
18500,4.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0
18501,4.0,12.0,1.0,15.0,1.0,0.0,5.0,1.0,6.0,7.0,4.0
18502,3.0,12.0,38.0,37.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0
18503,4.0,9.0,2.0,9.0,1.0,0.0,5.0,5.0,3.0,7.0,4.0
18504,4.0,0.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,7.0,0.0
18505,5.0,0.0,10.0,21.0,4.0,1.0,0.0,3.0,1.0,3.0,5.0
18506,2.0,7.0,1.0,8.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0
18507,2.0,0.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,2.0,0.0
18508,6.0,13.0,5.0,40.0,1.0,1.0,2.0,2.0,3.0,8.0,0.0
18509,5.0,0.0,22.0,28.0,1.0,0.0,5.0,5.0,0.0,5.0,3.0
18510,2.0,0.0,17.0,26.0,0.0,0.0,2.0,5.0,4.0,8.0,3.0
18511,3.0,0.0,6.0,9.0,3.0,0.0,2.0,3.0,6.0,4.0,0.0
18512,6.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,1.0,4.0
18513,2.0,2.0,2.0,3.0,4.0,1.0,0.0,5.0,2.0,5.0,5.0
18514,4.0,0.0,14.0,16.0,1.0,0.0,4.0,5.0,2.0,8.0,0.0
18515,2.0,0.0,6.0,10.0,0.0,0.0,0.0,5.0,6.0,8.0,2.0
18516,5.0,12.0,40.0,51.0,1.0,0.0,5.0,2.0,4.0,9.0,1.0
18517,5.0,3.0,22.0,17.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0
18518,4.0,0.0,3.0,7.0,1.0,0.0,4.0,5.0,4.0,7.0,0.0
18519,4.0,9.0,7.0,27.0,0.0,0.0,0.0,5.0,1.0,7.0,2.0
18520,5.0,12.0,19.0,16.0,3.0,0.0,4.0,1.0,6.0,7.0,4.0
18521,3.0,0.0,2.0,21.0,4.0,1.0,0.0,4.0,1.0,10.0,4.0
18522,5.0,0.0,4.0,3.0,1.0,1.0,4.0,3.0,1.0,8.0,0.0
18523,2.0,1.0,14.0,12.0,1.0,0.0,1.0,4.0,6.0,2.0,4.0
18524,2.0,5.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,7.0,0.0
18525,5.0,12.0,23.0,23.0,1.0,1.0,4.0,1.0,1.0,10.0,0.0
18526,4.0,3.0,12.0,11.0,1.0,0.0,5.0,2.0,6.0,8.0,1.0
18527,4.0,0.0,1.0,9.0,1.0,1.0,4.0,5.0,2.0,7.0,0.0
18528,2.0,0.0,22.0,2.0,1.0,0.0,1.0,4.0,4.0,8.0,2.0
18529,5.0,0.0,1.0,10.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0
18530,5.0,12.0,4.0,41.0,0.0,1.0,0.0,2.0,0.0,11.0,1.0
18531,2.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0
18532,4.0,12.0,11.0,11.0,4.0,1.0,0.0,3.0,2.0,7.0,5.0
18533,5.0,12.0,39.0,53.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0
18534,4.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0
18535,1.0,2.0,1.0,12.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0
18536,6.0,12.0,20.0,20.0,1.0,0.0,5.0,1.0,1.0,7.0,3.0
18537,4.0,12.0,16.0,17.0,1.0,0.0,2.0,4.0,0.0,5.0,4.0
18538,5.0,13.0,5.0,39.0,0.0,0.0,3.0,3.0,5.0,9.0,2.0
18539,4.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,4.0
18540,6.0,11.0,3.0,39.0,0.0,0.0,1.0,3.0,3.0,8.0,2.0
18541,3.0,0.0,13.0,27.0,0.0,1.0,1.0,4.0,4.0,10.0,2.0
18542,4.0,11.0,22.0,15.0,3.0,1.0,0.0,2.0,4.0,6.0,4.0
18543,3.0,11.0,3.0,5.0,4.0,1.0,0.0,4.0,3.0,7.0,5.0
18544,5.0,0.0,4.0,36.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0
18545,5.0,0.0,2.0,15.0,4.0,1.0,0.0,4.0,1.0,4.0,5.0
18546,5.0,0.0,11.0,20.0,1.0,0.0,4.0,1.0,6.0,3.0,0.0
18547,4.0,0.0,20.0,14.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0
18548,4.0,4.0,2.0,7.0,3.0,0.0,2.0,0.0,2.0,11.0,4.0
18549,5.0,12.0,28.0,21.0,1.0,0.0,4.0,0.0,3.0,6.0,4.0
18550,1.0,8.0,2.0,58.0,1.0,0.0,4.0,2.0,5.0,7.0,2.0
18551,2.0,11.0,2.0,21.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0
18552,1.0,10.0,8.0,7.0,0.0,0.0,1.0,3.0,6.0,4.0,1.0
18553,1.0,13.0,3.0,23.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0
18554,2.0,0.0,1.0,19.0,4.0,1.0,0.0,5.0,1.0,9.0,5.0
18555,3.0,12.0,10.0,24.0,1.0,1.0,4.0,2.0,3.0,9.0,1.0
18556,2.0,7.0,1.0,8.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0
18557,4.0,0.0,4.0,9.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0
18558,5.0,0.0,7.0,13.0,1.0,0.0,4.0,3.0,4.0,5.0,0.0
18559,3.0,9.0,3.0,25.0,3.0,1.0,1.0,2.0,2.0,10.0,5.0
18560,3.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0
18561,5.0,2.0,16.0,16.0,1.0,1.0,1.0,4.0,1.0,9.0,4.0
18562,2.0,3.0,1.0,58.0,1.0,0.0,4.0,3.0,2.0,7.0,3.0
18563,2.0,9.0,5.0,14.0,0.0,1.0,0.0,1.0,2.0,10.0,1.0
18564,2.0,3.0,17.0,46.0,3.0,1.0,1.0,5.0,3.0,7.0,5.0
18565,4.0,10.0,7.0,9.0,4.0,1.0,0.0,3.0,2.0,5.0,5.0
18566,2.0,0.0,23.0,5.0,0.0,0.0,3.0,5.0,4.0,10.0,2.0
18567,0.0,12.0,15.0,15.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0
18568,3.0,12.0,10.0,4.0,1.0,1.0,4.0,4.0,3.0,5.0,0.0
18569,4.0,0.0,9.0,8.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0
18570,5.0,0.0,10.0,21.0,4.0,1.0,0.0,3.0,1.0,3.0,5.0
18571,4.0,2.0,24.0,55.0,0.0,1.0,1.0,4.0,5.0,7.0,2.0
18572,0.0,2.0,7.0,91.0,2.0,0.0,2.0,3.0,5.0,5.0,0.0
18573,5.0,9.0,10.0,19.0,1.0,0.0,1.0,4.0,3.0,11.0,3.0
18574,1.0,2.0,6.0,7.0,1.0,1.0,4.0,5.0,5.0,9.0,0.0
18575,1.0,0.0,9.0,10.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0
18576,4.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0
18577,6.0,4.0,8.0,8.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0
18578,6.0,12.0,29.0,30.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0
18579,0.0,7.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0
18580,1.0,5.0,2.0,58.0,0.0,1.0,1.0,3.0,1.0,8.0,2.0
18581,4.0,12.0,40.0,51.0,1.0,0.0,1.0,4.0,1.0,4.0,3.0
18582,0.0,1.0,1.0,55.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0
18583,2.0,0.0,1.0,17.0,4.0,1.0,0.0,2.0,2.0,8.0,5.0
18584,4.0,0.0,6.0,4.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0
18585,4.0,13.0,5.0,15.0,1.0,0.0,4.0,4.0,4.0,6.0,3.0
18586,3.0,10.0,17.0,16.0,0.0,0.0,2.0,5.0,2.0,7.0,3.0
18587,5.0,2.0,23.0,26.0,2.0,0.0,4.0,5.0,1.0,7.0,3.0
18588,3.0,0.0,8.0,26.0,4.0,1.0,1.0,4.0,5.0,5.0,3.0
18589,4.0,0.0,1.0,9.0,1.0,1.0,4.0,3.0,1.0,7.0,0.0
18590,2.0,0.0,16.0,26.0,0.0,0.0,3.0,5.0,4.0,8.0,3.0
18591,2.0,4.0,10.0,9.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0
18592,4.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0
18593,4.0,9.0,3.0,27.0,0.0,0.0,1.0,5.0,2.0,10.0,3.0
18594,4.0,13.0,3.0,5.0,1.0,0.0,4.0,1.0,3.0,7.0,1.0
18595,4.0,0.0,7.0,6.0,1.0,0.0,4.0,4.0,4.0,8.0,0.0
18596,5.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
18597,0.0,3.0,1.0,57.0,0.0,1.0,0.0,2.0,0.0,8.0,2.0
18598,2.0,0.0,12.0,11.0,2.0,0.0,3.0,4.0,5.0,5.0,0.0
18599,6.0,0.0,3.0,42.0,2.0,0.0,4.0,3.0,3.0,5.0,2.0
18600,4.0,4.0,6.0,8.0,1.0,0.0,3.0,1.0,2.0,7.0,1.0
18601,2.0,0.0,5.0,17.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0
18602,4.0,11.0,4.0,60.0,1.0,0.0,5.0,5.0,5.0,6.0,4.0
18603,1.0,0.0,8.0,80.0,2.0,0.0,3.0,4.0,3.0,5.0,1.0
18604,3.0,12.0,1.0,12.0,2.0,0.0,3.0,2.0,6.0,8.0,3.0
18605,2.0,1.0,8.0,12.0,0.0,1.0,0.0,3.0,4.0,11.0,2.0
18606,4.0,11.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,11.0,0.0
18607,4.0,0.0,6.0,7.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0
18608,1.0,0.0,19.0,8.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0
18609,2.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0
18610,1.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,5.0,2.0,0.0
18611,6.0,12.0,45.0,43.0,1.0,1.0,5.0,0.0,0.0,11.0,0.0
18612,2.0,0.0,1.0,13.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0
18613,5.0,0.0,1.0,9.0,0.0,1.0,0.0,4.0,1.0,8.0,2.0
18614,3.0,10.0,9.0,9.0,4.0,1.0,0.0,2.0,1.0,6.0,5.0
18615,2.0,0.0,5.0,9.0,4.0,1.0,0.0,4.0,0.0,7.0,5.0
18616,2.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0
18617,2.0,0.0,1.0,17.0,4.0,1.0,0.0,2.0,2.0,8.0,5.0
18618,3.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,1.0,3.0,0.0
18619,4.0,3.0,8.0,8.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0
18620,2.0,1.0,7.0,7.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0
18621,2.0,1.0,11.0,10.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0
18622,4.0,0.0,13.0,16.0,1.0,0.0,4.0,5.0,3.0,8.0,1.0
18623,3.0,0.0,6.0,5.0,1.0,1.0,4.0,5.0,5.0,8.0,1.0
18624,4.0,9.0,3.0,6.0,0.0,0.0,2.0,5.0,0.0,11.0,4.0
18625,2.0,9.0,4.0,8.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0
18626,0.0,12.0,2.0,40.0,1.0,1.0,4.0,3.0,5.0,6.0,0.0
18627,3.0,0.0,13.0,28.0,1.0,1.0,0.0,5.0,3.0,10.0,2.0
18628,4.0,11.0,1.0,34.0,0.0,0.0,3.0,4.0,3.0,5.0,4.0
18629,5.0,9.0,7.0,14.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0
18630,4.0,12.0,11.0,7.0,0.0,0.0,2.0,4.0,3.0,11.0,4.0
18631,1.0,13.0,7.0,46.0,1.0,0.0,4.0,2.0,4.0,8.0,4.0
18632,3.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0
18633,2.0,12.0,8.0,28.0,4.0,1.0,0.0,2.0,2.0,8.0,5.0
18634,4.0,10.0,5.0,15.0,4.0,1.0,0.0,2.0,5.0,8.0,4.0
18635,3.0,9.0,7.0,13.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0
18636,3.0,11.0,3.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0
18637,2.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0
18638,2.0,3.0,12.0,13.0,1.0,0.0,0.0,2.0,2.0,10.0,2.0
18639,6.0,9.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,5.0,2.0
18640,1.0,2.0,4.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0
18641,3.0,4.0,5.0,7.0,0.0,0.0,2.0,1.0,2.0,8.0,3.0
18642,4.0,0.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,7.0,0.0
18643,4.0,0.0,4.0,11.0,1.0,0.0,5.0,4.0,2.0,3.0,0.0
18644,2.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0
18645,4.0,0.0,1.0,21.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0
18646,5.0,0.0,8.0,17.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0
18647,4.0,0.0,2.0,8.0,1.0,1.0,4.0,4.0,2.0,7.0,0.0
18648,5.0,0.0,11.0,8.0,1.0,0.0,5.0,4.0,5.0,3.0,1.0
18649,4.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0
18650,1.0,2.0,1.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0
18651,4.0,4.0,8.0,8.0,1.0,1.0,4.0,2.0,4.0,9.0,0.0
18652,4.0,9.0,7.0,26.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0
18653,5.0,9.0,5.0,9.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0
18654,2.0,9.0,15.0,14.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0
18655,3.0,7.0,5.0,6.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0
18656,2.0,9.0,22.0,48.0,1.0,0.0,2.0,5.0,5.0,3.0,4.0
18657,4.0,0.0,4.0,3.0,3.0,1.0,0.0,4.0,1.0,9.0,4.0
18658,2.0,4.0,3.0,15.0,2.0,0.0,3.0,4.0,2.0,5.0,1.0
18659,2.0,0.0,1.0,13.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0
18660,5.0,0.0,9.0,26.0,3.0,0.0,2.0,2.0,5.0,4.0,0.0
18661,5.0,9.0,11.0,6.0,1.0,0.0,5.0,4.0,4.0,5.0,1.0
18662,5.0,3.0,9.0,16.0,3.0,0.0,0.0,1.0,4.0,3.0,0.0
18663,4.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,0.0,4.0,1.0
18664,5.0,10.0,8.0,23.0,1.0,0.0,2.0,3.0,5.0,9.0,3.0
18665,5.0,11.0,3.0,40.0,0.0,1.0,0.0,2.0,1.0,10.0,1.0
18666,2.0,9.0,1.0,4.0,1.0,1.0,1.0,4.0,0.0,10.0,4.0
18667,3.0,11.0,2.0,3.0,4.0,1.0,0.0,4.0,6.0,5.0,5.0
18668,4.0,9.0,7.0,6.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0
18669,4.0,4.0,7.0,9.0,1.0,0.0,4.0,2.0,2.0,7.0,0.0
18670,4.0,1.0,9.0,5.0,1.0,0.0,1.0,5.0,1.0,1.0,4.0
18671,4.0,0.0,12.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0
18672,6.0,10.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0
18673,4.0,0.0,3.0,11.0,1.0,1.0,4.0,5.0,3.0,8.0,0.0
18674,6.0,12.0,39.0,40.0,1.0,1.0,4.0,2.0,5.0,6.0,0.0
18675,4.0,11.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,11.0,0.0
18676,2.0,6.0,4.0,60.0,0.0,0.0,3.0,3.0,5.0,8.0,4.0
18677,3.0,11.0,10.0,9.0,1.0,0.0,1.0,4.0,3.0,11.0,4.0
18678,5.0,12.0,38.0,38.0,1.0,1.0,3.0,3.0,5.0,4.0,2.0
18679,2.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0
18680,2.0,13.0,9.0,28.0,1.0,0.0,5.0,2.0,3.0,7.0,4.0
18681,4.0,13.0,7.0,16.0,1.0,0.0,4.0,4.0,4.0,5.0,3.0
18682,1.0,0.0,21.0,6.0,3.0,0.0,1.0,3.0,5.0,3.0,0.0
18683,3.0,9.0,5.0,15.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0
18684,3.0,0.0,5.0,46.0,4.0,1.0,0.0,2.0,3.0,7.0,5.0
18685,2.0,12.0,42.0,54.0,1.0,1.0,4.0,5.0,2.0,8.0,2.0
18686,0.0,1.0,26.0,54.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0
18687,4.0,0.0,2.0,15.0,4.0,1.0,0.0,3.0,1.0,5.0,5.0
18688,3.0,9.0,4.0,16.0,4.0,1.0,0.0,1.0,5.0,8.0,5.0
18689,2.0,0.0,1.0,13.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0
18690,4.0,12.0,10.0,23.0,1.0,1.0,4.0,3.0,4.0,9.0,2.0
18691,2.0,1.0,2.0,3.0,4.0,1.0,0.0,5.0,2.0,5.0,5.0
18692,3.0,10.0,5.0,60.0,1.0,0.0,4.0,4.0,5.0,7.0,4.0
18693,1.0,12.0,13.0,14.0,1.0,1.0,3.0,3.0,3.0,8.0,0.0
18694,3.0,6.0,14.0,14.0,1.0,0.0,1.0,5.0,5.0,3.0,3.0
18695,3.0,0.0,3.0,7.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0
18696,4.0,0.0,3.0,4.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0
18697,2.0,0.0,7.0,13.0,2.0,1.0,5.0,5.0,5.0,8.0,3.0
18698,6.0,11.0,8.0,19.0,1.0,0.0,1.0,4.0,1.0,9.0,4.0
18699,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
18700,4.0,0.0,4.0,37.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0
18701,0.0,2.0,25.0,52.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0
18702,4.0,9.0,7.0,6.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0
18703,4.0,0.0,3.0,5.0,1.0,0.0,5.0,5.0,5.0,7.0,4.0
18704,1.0,12.0,1.0,26.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0
18705,6.0,0.0,28.0,28.0,1.0,1.0,1.0,4.0,2.0,7.0,3.0
18706,5.0,13.0,4.0,15.0,1.0,0.0,5.0,1.0,0.0,6.0,3.0
18707,6.0,3.0,1.0,38.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0
18708,5.0,5.0,43.0,46.0,0.0,0.0,3.0,3.0,4.0,2.0,2.0
18709,2.0,8.0,4.0,9.0,4.0,1.0,0.0,4.0,4.0,4.0,5.0
18710,6.0,12.0,78.0,85.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0
18711,4.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,0.0,8.0,0.0
18712,5.0,0.0,11.0,16.0,2.0,0.0,3.0,4.0,4.0,9.0,4.0
18713,4.0,0.0,9.0,40.0,3.0,1.0,1.0,2.0,5.0,5.0,5.0
18714,1.0,13.0,3.0,23.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
18715,3.0,0.0,8.0,6.0,1.0,0.0,5.0,3.0,3.0,10.0,2.0
18716,3.0,1.0,6.0,8.0,3.0,0.0,1.0,4.0,2.0,3.0,0.0
18717,4.0,12.0,9.0,22.0,1.0,1.0,3.0,3.0,4.0,10.0,3.0
18718,3.0,10.0,3.0,59.0,1.0,0.0,5.0,4.0,5.0,6.0,3.0
18719,6.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0
18720,5.0,12.0,39.0,49.0,0.0,0.0,3.0,3.0,2.0,5.0,3.0
18721,4.0,4.0,25.0,24.0,3.0,0.0,2.0,4.0,2.0,11.0,4.0
18722,2.0,9.0,6.0,9.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0
18723,2.0,3.0,1.0,59.0,1.0,0.0,4.0,3.0,2.0,7.0,3.0
18724,2.0,8.0,3.0,7.0,4.0,1.0,0.0,5.0,3.0,5.0,5.0
18725,5.0,2.0,21.0,19.0,4.0,1.0,0.0,1.0,3.0,4.0,3.0
18726,2.0,9.0,9.0,11.0,2.0,0.0,1.0,5.0,2.0,10.0,2.0
18727,4.0,9.0,5.0,9.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0
18728,5.0,0.0,3.0,13.0,1.0,0.0,4.0,5.0,6.0,6.0,0.0
18729,5.0,0.0,11.0,16.0,1.0,0.0,5.0,5.0,5.0,7.0,4.0
18730,3.0,10.0,17.0,16.0,0.0,0.0,2.0,5.0,3.0,8.0,3.0
18731,5.0,0.0,13.0,25.0,3.0,1.0,1.0,5.0,2.0,8.0,3.0
18732,5.0,10.0,1.0,32.0,1.0,0.0,5.0,3.0,0.0,7.0,4.0
18733,5.0,0.0,13.0,22.0,0.0,0.0,3.0,3.0,6.0,7.0,3.0
18734,2.0,13.0,12.0,14.0,0.0,0.0,3.0,4.0,3.0,7.0,0.0
18735,3.0,0.0,7.0,10.0,0.0,0.0,0.0,5.0,1.0,11.0,3.0
18736,4.0,0.0,3.0,7.0,1.0,0.0,4.0,5.0,4.0,7.0,0.0
18737,3.0,11.0,11.0,13.0,1.0,1.0,4.0,5.0,2.0,9.0,0.0
18738,2.0,5.0,6.0,26.0,4.0,1.0,0.0,2.0,1.0,7.0,5.0
18739,3.0,11.0,11.0,10.0,4.0,1.0,0.0,3.0,1.0,6.0,5.0
18740,5.0,0.0,12.0,22.0,1.0,1.0,4.0,4.0,3.0,7.0,1.0
18741,3.0,9.0,32.0,19.0,1.0,1.0,4.0,3.0,3.0,10.0,0.0
18742,4.0,0.0,2.0,15.0,4.0,1.0,0.0,3.0,1.0,5.0,5.0
18743,6.0,9.0,5.0,14.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0
18744,4.0,12.0,40.0,43.0,2.0,0.0,2.0,4.0,5.0,4.0,0.0
18745,2.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0
18746,4.0,9.0,5.0,6.0,1.0,0.0,2.0,3.0,6.0,4.0,4.0
18747,1.0,0.0,7.0,9.0,1.0,1.0,5.0,4.0,3.0,1.0,0.0
18748,0.0,12.0,15.0,15.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0
18749,3.0,0.0,5.0,5.0,0.0,0.0,1.0,4.0,5.0,10.0,3.0
18750,4.0,9.0,1.0,5.0,4.0,1.0,0.0,5.0,4.0,5.0,5.0
18751,4.0,0.0,7.0,10.0,1.0,0.0,4.0,5.0,5.0,6.0,0.0
18752,4.0,9.0,1.0,28.0,0.0,0.0,2.0,4.0,3.0,10.0,4.0
18753,0.0,4.0,1.0,56.0,0.0,1.0,4.0,3.0,4.0,4.0,2.0
18754,5.0,0.0,1.0,8.0,4.0,1.0,0.0,5.0,6.0,9.0,5.0
18755,4.0,9.0,6.0,15.0,3.0,1.0,0.0,1.0,4.0,9.0,4.0
18756,4.0,12.0,19.0,13.0,4.0,1.0,0.0,0.0,6.0,4.0,5.0
